            1    1.000000000000000     
            2    1.000000000000000     
            3    1.000000000000000     
            4    1.000000000000000     
            5    1.000000000000000     
            6    1.000000000000000     
            7    1.000000000000000     
            8    1.000000000000000     
            9    1.000000000000000     
           10    1.000000000000000     
           11    1.000000000000000     
           12    1.000000000000000     
           13    1.000000000000000     
           14    1.000000000000000     
           15    1.000000000000000     
           16    1.000000000000000     
           17    1.000000000000000     
           18    1.000000000000000     
           19    1.000000000000000     
           20    1.000000000000000     
           21    1.000000000000000     
           22    1.000000000000000     
           23    1.000000000000000     
           24    1.000000000000000     
           25    1.000000000000000     
           26    1.000000000000000     
           27    1.000000000000000     
           28    1.000000000000000     
           29    1.000000000000000     
           30    1.000000000000000     
           31    1.000000000000000     
           32    1.000000000000000     
           33    1.000000000000000     
           34    1.000000000000000     
           35    1.000000000000000     
           36    1.000000000000000     
           37    1.000000000000000     
           38    1.000000000000000     
           39    1.000000000000000     
           40    1.000000000000000     
           41    1.000000000000000     
           42    1.000000000000000     
           43    1.000000000000000     
           44    1.000000000000000     
           45    1.000000000000000     
           46    1.000000000000000     
           47    1.000000000000000     
           48    1.000000000000000     
           49    1.000000000000000     
           50    1.000000000000000     
           51    1.000000000000000     
           52    1.000000000000000     
           53    1.000000000000000     
           54    1.000000000000000     
           55    1.000000000000000     
           56    1.000000000000000     
           57    1.000000000000000     
           58    1.000000000000000     
           59    1.000000000000000     
           60    1.000000000000000     
           61    1.000000000000000     
           62    1.000000000000000     
           63    1.000000000000000     
           64    1.000000000000000     
           65    1.000000000000000     
           66    1.000000000000000     
           67    1.000000000000000     
           68    1.000000000000000     
           69    1.000000000000000     
           70    1.000000000000000     
           71    1.000000000000000     
           72    1.000000000000000     
           73    1.000000000000000     
           74    1.000000000000000     
           75    1.000000000000000     
           76    1.000000000000000     
           77    1.000000000000000     
           78    1.000000000000000     
           79    1.000000000000000     
           80    1.000000000000000     
           81    1.000000000000000     
           82    1.000000000000000     
           83    1.000000000000000     
           84    1.000000000000000     
           85    1.000000000000000     
           86    1.000000000000000     
           87    1.000000000000000     
           88    1.000000000000000     
           89    1.000000000000000     
           90    1.000000000000000     
           91    1.000000000000000     
           92    1.000000000000000     
           93    1.000000000000000     
           94    1.000000000000000     
           95    1.000000000000000     
           96    1.000000000000000     
           97    1.000000000000000     
           98    1.000000000000000     
           99    1.000000000000000     
          100    1.000000000000000     
          101    1.000000000000000     
          102    1.000000000000000     
          103    1.000000000000000     
          104    1.000000000000000     
          105    1.000000000000000     
          106    1.000000000000000     
          107    1.000000000000000     
          108    1.000000000000000     
          109    1.000000000000000     
          110    1.000000000000000     
          111    1.000000000000000     
          112    1.000000000000000     
          113    1.000000000000000     
          114    1.000000000000000     
          115    1.000000000000000     
          116    1.000000000000000     
          117    1.000000000000000     
          118    1.000000000000000     
          119    1.000000000000000     
          120    1.000000000000000     
          121    1.000000000000000     
          122    1.000000000000000     
          123    1.000000000000000     
          124    1.000000000000000     
          125    1.000000000000000     
          126    1.000000000000000     
          127    1.000000000000000     
          128    1.000000000000000     
          129    1.000000000000000     
          130    1.000000000000000     
          131    1.000000000000000     
          132    1.000000000000000     
          133    1.000000000000000     
          134    1.000000000000000     
          135    1.000000000000000     
          136    1.000000000000000     
          137    1.000000000000000     
          138    1.000000000000000     
          139    1.000000000000000     
          140    1.000000000000000     
          141    1.000000000000000     
          142    1.000000000000000     
          143    1.000000000000000     
          144    1.000000000000000     
          145    1.000000000000000     
          146    1.000000000000000     
          147    1.000000000000000     
          148    1.000000000000000     
          149    1.000000000000000     
          150    1.000000000000000     
          151    1.000000000000000     
          152    1.000000000000000     
          153    1.000000000000000     
          154    1.000000000000000     
          155    1.000000000000000     
          156    1.000000000000000     
          157    1.000000000000000     
          158    1.000000000000000     
          159    1.000000000000000     
          160    1.000000000000000     
          161    1.000000000000000     
          162    1.000000000000000     
          163    1.000000000000000     
          164    1.000000000000000     
          165    1.000000000000000     
          166    1.000000000000000     
          167    1.000000000000000     
          168    1.000000000000000     
          169    1.000000000000000     
          170    1.000000000000000     
          171    1.000000000000000     
          172    1.000000000000000     
          173    1.000000000000000     
          174    1.000000000000000     
          175    1.000000000000000     
          176    1.000000000000000     
          177    1.000000000000000     
          178    1.000000000000000     
          179    1.000000000000000     
          180    1.000000000000000     
          181    1.000000000000000     
          182    1.000000000000000     
          183    1.000000000000000     
          184    1.000000000000000     
          185    1.000000000000000     
          186    1.000000000000000     
          187    1.000000000000000     
          188    1.000000000000000     
          189    1.000000000000000     
          190    1.000000000000000     
          191    1.000000000000000     
          192    1.000000000000000     
          193    1.000000000000000     
          194    1.000000000000000     
          195    1.000000000000000     
          196    1.000000000000000     
          197    1.000000000000000     
          198    1.000000000000000     
          199   0.9999995713685781     
          200   0.9999931482455926     
          201   0.9999653664979706     
          202   0.9998907773778489     
          203   0.9997340834423060     
          204   0.9994504662686248     
          205   0.9989860034158666     
          206   0.9982781713880560     
          207   0.9972564306831095     
          208   0.9958428883698248     
          209   0.9939530330275845     
          210   0.9914965363145052     
          211   0.9883781149038151     
          212   0.9844984460492728     
          213   0.9797551296119977     
          214   0.9740436890064568     
          215   0.9672586032053199     
          216   0.9592943616839055     
          217   0.9500465339869396     
          218   0.9394128454648757     
          219   0.9272942506551058     
          220   0.9135959957756450     
          221   0.8982286618553583     
          222   0.8811091801451862     
          223   0.8621618116382304     
          224   0.8413190827716899     
          225   0.8185226696887085     
          226   0.7937242238009656     
          227   0.7668861318106975     
          228   0.7379822038206769     
          229   0.7069982836790789     
          230   0.6739327762692924     
          231   0.6387970870584667     
          232   0.6016159698584584     
          233   0.5624277794241389     
          234   0.5212846262117801     
          235   0.4787153737882204     
          236   0.4375722205758613     
          237   0.3983840301415416     
          238   0.3612029129415336     
          239   0.3260672237307078     
          240   0.2930017163209212     
          241   0.2620177961793232     
          242   0.2331138681893027     
          243   0.2062757761990344     
          244   0.1814773303112915     
          245   0.1586809172283102     
          246   0.1378381883617701     
          247   0.1188908198548139     
          248   0.1017713381446419     
          249   8.6404004224355083E-002
          250   7.2705749344894252E-002
          251   6.0587154535124282E-002
          252   4.9953466013060444E-002
          253   4.0705638316094583E-002
          254   3.2741396794680175E-002
          255   2.5956310993543247E-002
          256   2.0244870388002337E-002
          257   1.5501553950727141E-002
          258   1.1621885096184868E-002
          259   8.5034636854949101E-003
          260   6.0469669724154441E-003
          261   4.1571116301752069E-003
          262   2.7435693168903963E-003
          263   1.7218286119440043E-003
          264   1.0139965841333405E-003
          265   5.4953373137521131E-004
          266   2.6591655769405103E-004
          267   1.0922262215112236E-004
          268   3.4633502029377168E-005
          269   6.8517544073831000E-006
          270   4.2863142195929998E-007
          271    0.000000000000000     
          272    0.000000000000000     
          273    0.000000000000000     
          274    0.000000000000000     
          275    0.000000000000000     
          276    0.000000000000000     
          277    0.000000000000000     
          278    0.000000000000000     
          279    0.000000000000000     
          280    0.000000000000000     
          281    0.000000000000000     
          282    0.000000000000000     
          283    0.000000000000000     
          284    0.000000000000000     
          285    0.000000000000000     
          286    0.000000000000000     
          287    0.000000000000000     
          288    0.000000000000000     
          289    0.000000000000000     
          290    0.000000000000000     
          291    0.000000000000000     
          292    0.000000000000000     
          293    0.000000000000000     
          294    0.000000000000000     
          295    0.000000000000000     
          296    0.000000000000000     
          297    0.000000000000000     
          298    0.000000000000000     
          299    0.000000000000000     
          300    0.000000000000000     
          301    0.000000000000000     
          302    0.000000000000000     
          303    0.000000000000000     
          304    0.000000000000000     
